Data,Cidade,Transportadora,Distância_km,Tempo_estimado_h,Tempo_real_h,Status,Custo_R$
2025-03-21,Belo Horizonte,RápidoCarga,300,5.48,7.33,Atrasada,498.78
2025-03-13,Porto Alegre,ViaEntrega,323,7.45,10.17,Atrasada,321.86
2025-03-22,Belo Horizonte,RápidoCarga,218,5.21,8.1,Atrasada,388.36
2025-03-19,São Paulo,LogExpress,486,8.32,8.65,Entregue,697.25
2025-03-28,Belo Horizonte,LogExpress,327,6.44,6.49,Entregue,511.49
2025-03-15,São Paulo,LogExpress,442,10.76,10.17,Entregue,703.36
2025-03-12,Belo Horizonte,LogExpress,113,1.89,1.9,Entregue,90.83
2025-03-12,São Paulo,TransLog,475,8.64,7.95,Entregue,737.29
2025-03-18,Rio de Janeiro,RápidoCarga,477,8.47,10.14,Atrasada,565.64
2025-03-26,São Paulo,TransLog,95,2.31,5.15,Atrasada,145.39
2025-03-30,Rio de Janeiro,RápidoCarga,87,1.64,2.75,Atrasada,159.82
2025-03-30,São Paulo,TransLog,145,2.93,3.19,Entregue,118.38
2025-04-06,Curitiba,TransLog,445,9.28,9.13,Entregue,451.05
2025-04-08,Porto Alegre,TransLog,305,6.09,8.15,Atrasada,450.43
2025-03-28,Rio de Janeiro,LogExpress,173,3.01,5.4,Atrasada,300.1
2025-04-02,Porto Alegre,LogExpress,129,2.85,4.04,Atrasada,222.62
2025-03-25,São Paulo,TransLog,10,0.17,-0.24,Entregue,13.99
2025-04-07,Curitiba,RápidoCarga,150,3.28,3.63,Entregue,254.26
2025-03-28,Rio de Janeiro,TransLog,473,8.36,10.43,Atrasada,796.22
2025-03-29,Belo Horizonte,TransLog,238,5.01,7.23,Atrasada,302.59
2025-03-12,São Paulo,ViaEntrega,231,4.03,3.46,Entregue,358.4
2025-04-05,Porto Alegre,TransLog,66,1.24,1.49,Entregue,57.73
2025-03-22,Belo Horizonte,LogExpress,330,6.04,8.95,Atrasada,650.12
2025-03-20,São Paulo,ViaEntrega,99,2.25,3.88,Atrasada,187.91
2025-04-06,Porto Alegre,LogExpress,281,6.63,5.95,Entregue,426.89
2025-03-12,Belo Horizonte,RápidoCarga,19,0.34,2.7,Atrasada,34.16
2025-04-08,Porto Alegre,RápidoCarga,363,6.73,8.46,Atrasada,442.94
2025-03-27,Curitiba,ViaEntrega,240,4.65,7.59,Atrasada,280.33
2025-04-08,Rio de Janeiro,ViaEntrega,170,3.49,4.47,Entregue,163.57
2025-03-21,Curitiba,RápidoCarga,43,0.89,2.54,Atrasada,70.88
2025-03-30,São Paulo,LogExpress,144,2.69,4.79,Atrasada,118.5
2025-03-20,Belo Horizonte,ViaEntrega,234,4.44,4.75,Entregue,324.14
2025-03-25,Porto Alegre,ViaEntrega,405,9.71,11.64,Atrasada,627.88
2025-03-13,Curitiba,LogExpress,117,2.32,5.27,Atrasada,131.71
2025-04-08,São Paulo,ViaEntrega,135,2.78,5.31,Atrasada,150.7
2025-03-17,São Paulo,RápidoCarga,275,6.17,7.36,Atrasada,252.56
2025-03-20,São Paulo,TransLog,141,3.3,5.75,Atrasada,136.97
2025-03-30,Porto Alegre,ViaEntrega,85,1.77,2.98,Atrasada,97.07
2025-03-25,Porto Alegre,RápidoCarga,30,0.61,-0.36,Entregue,43.13
2025-04-09,Rio de Janeiro,ViaEntrega,267,4.74,6.82,Atrasada,309.15
2025-03-25,São Paulo,LogExpress,369,6.5,9.29,Atrasada,596.04
2025-03-21,Belo Horizonte,LogExpress,253,4.49,5.05,Entregue,398.17
2025-04-08,São Paulo,RápidoCarga,164,2.84,2.48,Entregue,303.94
2025-03-15,Curitiba,TransLog,210,4.12,3.68,Entregue,379.27
2025-03-30,Curitiba,ViaEntrega,351,6.2,5.83,Entregue,533.17
2025-03-15,Rio de Janeiro,LogExpress,492,10.56,13.5,Atrasada,463.84
2025-03-18,Belo Horizonte,LogExpress,114,2.0,2.98,Entregue,181.89
2025-03-22,Belo Horizonte,LogExpress,370,8.87,9.57,Entregue,309.06
2025-03-11,Curitiba,TransLog,143,3.31,4.54,Atrasada,257.24
2025-03-26,Curitiba,LogExpress,490,10.38,11.74,Atrasada,919.66
2025-03-28,São Paulo,ViaEntrega,271,5.44,7.12,Atrasada,447.66
