Comentário,Sentimento
Entrega foi super rápida!,Positivo
Demorou demais.,Neutro
Péssimo atendimento.,Neutro
Entrega foi super rápida!,Positivo
Parabéns pela agilidade!,Neutro
Entrega foi super rápida!,Positivo
Excelente experiência.,Neutro
Minha encomenda chegou danificada.,Neutro
A entrega atrasou muito.,Neutro
Serviço muito ruim.,Neutro
Serviço muito ruim.,Neutro
Entrega foi super rápida!,Positivo
Demorou demais.,Neutro
Chegou.,Neutro
Normal.,Positivo
Chegou.,Neutro
Tudo chegou direitinho.,Neutro
Entrega foi super rápida!,Positivo
Excelente experiência.,Neutro
Parabéns pela agilidade!,Neutro
Parabéns pela agilidade!,Neutro
Excelente experiência.,Neutro
Entrega foi super rápida!,Positivo
Parabéns pela agilidade!,Neutro
Tudo chegou direitinho.,Neutro
Tudo chegou direitinho.,Neutro
Recebi hoje.,Neutro
Serviço muito ruim.,Neutro
A entrega atrasou muito.,Neutro
Chegou.,Neutro
Serviço muito ruim.,Neutro
Entrega foi super rápida!,Positivo
Parabéns pela agilidade!,Neutro
Muito satisfeito com o serviço.,Neutro
Muito satisfeito com o serviço.,Neutro
Chegou.,Neutro
Demorou demais.,Neutro
Parabéns pela agilidade!,Neutro
Excelente experiência.,Neutro
Excelente experiência.,Neutro
Parabéns pela agilidade!,Neutro
Serviço muito ruim.,Neutro
A entrega atrasou muito.,Neutro
Minha encomenda chegou danificada.,Neutro
Serviço muito ruim.,Neutro
Parabéns pela agilidade!,Neutro
Parabéns pela agilidade!,Neutro
Entrega foi super rápida!,Positivo
A entrega atrasou muito.,Neutro
Serviço muito ruim.,Neutro
Entrega foi super rápida!,Positivo
Serviço muito ruim.,Neutro
Excelente experiência.,Neutro
Parabéns pela agilidade!,Neutro
Entrega foi super rápida!,Positivo
Minha encomenda chegou danificada.,Neutro
Chegou.,Neutro
Parabéns pela agilidade!,Neutro
"Tudo certo, apenas.",Neutro
Parabéns pela agilidade!,Neutro
Demorou demais.,Neutro
A entrega atrasou muito.,Neutro
Serviço muito ruim.,Neutro
Parabéns pela agilidade!,Neutro
A entrega atrasou muito.,Neutro
Recebi hoje.,Neutro
Excelente experiência.,Neutro
Muito satisfeito com o serviço.,Neutro
Muito satisfeito com o serviço.,Neutro
Péssimo atendimento.,Neutro
Tudo chegou direitinho.,Neutro
Tudo chegou direitinho.,Neutro
Demorou demais.,Neutro
Parabéns pela agilidade!,Neutro
Parabéns pela agilidade!,Neutro
Entrega foi super rápida!,Positivo
Serviço muito ruim.,Neutro
Muito satisfeito com o serviço.,Neutro
Parabéns pela agilidade!,Neutro
Tudo chegou direitinho.,Neutro
Péssimo atendimento.,Neutro
Tudo chegou direitinho.,Neutro
"Tudo certo, apenas.",Neutro
Demorou demais.,Neutro
Normal.,Positivo
"Tudo certo, apenas.",Neutro
Tudo chegou direitinho.,Neutro
Normal.,Positivo
Serviço muito ruim.,Neutro
Excelente experiência.,Neutro
Minha encomenda chegou danificada.,Neutro
Excelente experiência.,Neutro
Muito satisfeito com o serviço.,Neutro
Chegou.,Neutro
"Tudo certo, apenas.",Neutro
Péssimo atendimento.,Neutro
Parabéns pela agilidade!,Neutro
Parabéns pela agilidade!,Neutro
Serviço muito ruim.,Neutro
Serviço muito ruim.,Neutro
